release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,8,1,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121.0,Action,Adventure,Comedy,nm0348181,,,nm3238648,nm0314153,nm0562554,James Gunn,,,Steve Gan,Steve Gerber,Val Mayerik,8.1,948394.0,0.9598359529411765,3.5345148
2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,5,7,tt1228705,Iron Man 2,Iron Man 2,2010,124.0,Action,Adventure,Sci-Fi,nm0269463,,,nm0857620,nm0498278,nm1411347,Jon Favreau,,,Justin Theroux,Stan Lee,Don Heck,7.0,657690.0,0.8378431235294118,2.653861111764706
2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,4,4,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136.0,Action,Adventure,Sci-Fi,nm0751577,nm0751648,,nm1321655,nm1321656,nm0800209,Anthony Russo,Joe Russo,,Christopher Markus,Stephen McFeely,Joe Simon,7.8,666252.0,0.5279232823529412,3.2023640529411765
2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,7,11,tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130.0,Action,Adventure,Drama,nm0716257,,,nm0093560,nm0415425,nm0798646,Matt Reeves,,,Mark Bomback,Rick Jaffa,Amanda Silver,7.6,390199.0,0.22673875882352942,3.1802621529411765
2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,6,1,tt1735898,Snow White and the Huntsman,Snow White and the Huntsman,2012,127.0,Action,Adventure,Drama,nm2782185,,,nm2489193,nm0359387,nm0024925,Rupert Sanders,,,Evan Daugherty,John Lee Hancock,Hossein Amini,6.1,258938.0,-0.08743085294117647,1.3589514470588235
2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,2019,3,29,tt3861390,Dumbo,Dumbo,2019,112.0,Adventure,Family,Fantasy,nm0000318,,,nm0472567,nm0008673,nm2927785,Tim Burton,,,Ehren Kruger,Helen Aberson,Harold Pearl,6.6,25072.0,-0.3300981294117647,1.0294377764705882
2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,2015,5,22,tt1964418,Tomorrowland,Tomorrowland,2015,130.0,Action,Adventure,Family,nm0083348,,,nm0511541,nm0083348,nm2701804,Brad Bird,,,Damon Lindelof,Brad Bird,Jeff Jensen,6.4,161343.0,-0.45037457647058826,0.2154559882352941
2019-02-14,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,2019,2,14,tt0437086,Alita: Battle Angel,Alita: Battle Angel,2019,122.0,Action,Adventure,Sci-Fi,nm0001675,,,nm0000116,nm0436164,nm1738737,Robert Rodriguez,,,James Cameron,Laeta Kalogridis,Yukito Kishiro,7.5,88207.0,-0.49582229411764706,1.3704472705882353
2019-05-31,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,2019,5,31,tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,2019,132.0,Action,Adventure,Fantasy,nm1002424,,,nm1440919,nm1002424,nm1296461,Michael Dougherty,,,Max Borenstein,Michael Dougherty,Zach Shields,6.7,36479.0,-0.4966062294117647,0.7604525941176471
2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,2016,5,27,tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,2016,113.0,Adventure,Family,Fantasy,nm0090386,,,nm0941314,nm0140902,,James Bobin,,,Linda Woolverton,Lewis Carroll,,6.2,79951.0,-0.5468095235294118,0.628988894117647
2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,2010,5,21,tt0892791,Shrek Forever After,Shrek Forever After,2010,93.0,Adventure,Animation,Comedy,nm0593610,,,nm0825308,nm0458441,nm0501359,Mike Mitchell,,,William Steig,Josh Klausner,Darren Lemke,6.3,167532.0,0.44688961818181816,3.5833010484848486
2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,2016,11,4,tt1211837,Doctor Strange,Doctor Strange,2016,115.0,Action,Adventure,Fantasy,nm0220600,,,nm3123612,nm0220600,nm1803036,Scott Derrickson,,,Jon Spaihts,Scott Derrickson,C. Robert Cargill,7.5,514510.0,0.4099510303030303,3.099421612121212
2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,2014,11,7,tt2245084,Big Hero 6,Big Hero 6,2014,102.0,Action,Adventure,Animation,nm2320658,nm0930261,,nm1471001,nm0047916,nm0314870,Don Hall,Chris Williams,,Jordan Roberts,Robert L. Baird,Daniel Gerson,7.8,371204.0,0.348653503030303,2.952289866666667
2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2010,3,26,tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,98.0,Action,Adventure,Animation,nm0761498,nm0213450,,nm0204030,nm0213450,nm0761498,Chris Sanders,Dean DeBlois,,William Davies,Dean DeBlois,Chris Sanders,8.1,611299.0,0.31867413333333333,1.9992181333333334
2012-11-02,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,2012,11,2,tt1772341,Wreck-It Ralph,Wreck-It Ralph,2012,101.0,Adventure,Animation,Comedy,nm0601781,,,nm0601781,nm1601882,nm0714114,Rich Moore,,,Rich Moore,Phil Johnston,Jim Reardon,7.7,344496.0,0.14795561818181818,2.0091607333333332
2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,2014,11,5,tt0816692,Interstellar,Interstellar,2014,169.0,Adventure,Drama,Sci-Fi,nm0634240,,,nm0634300,nm0634240,,Christopher Nolan,,,Jonathan Nolan,Christopher Nolan,,8.6,1299334.0,0.13950238787878788,3.038662878787879
2016-06-24,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2016,6,24,tt1628841,Independence Day: Resurgence,Independence Day: Resurgence,2016,120.0,Action,Adventure,Sci-Fi,nm0000386,,,nm1288961,nm1123994,nm0002041,Roland Emmerich,,,Nicolas Wright,James A. Woods,Dean Devlin,5.2,155344.0,-0.3748831151515152,1.3282995393939394
2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2017,3,17,tt2771200,Beauty and the Beast,Beauty and the Beast,2017,129.0,Family,Fantasy,Musical,nm0174374,,,nm0154716,nm0818746,nm0941314,Bill Condon,,,Stephen Chbosky,Evan Spiliotopoulos,Linda Woolverton,7.2,238325.0,2.15008853125,6.8699981625
2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,2018,12,21,tt1477834,Aquaman,Aquaman,2018,143.0,Action,Adventure,Fantasy,nm1490123,,,nm0424901,nm3263825,nm0424315,James Wan,,,David Leslie Johnson-McGoldrick,Will Beall,Geoff Johns,7.1,263328.0,1.09413629375,6.1680915
2010-07-16,Inception,160000000.0,292576195.0,835524642.0,2010,7,16,tt1375666,Inception,Inception,2010,148.0,Action,Adventure,Sci-Fi,nm0634240,,,nm0634240,,,Christopher Nolan,,,Christopher Nolan,,,8.8,1841066.0,0.82860121875,4.2220290125
2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,2015,11,20,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,137.0,Action,Adventure,Sci-Fi,nm1349376,,,nm0185976,nm0834960,nm1056741,Francis Lawrence,,,Peter Craig,Danny Strong,Suzanne Collins,6.6,252384.0,0.7607743875,3.05616741875
2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,2014,5,16,tt0831387,Godzilla,Godzilla,2014,123.0,Action,Adventure,Sci-Fi,nm2284484,,,nm1440919,nm1709264,nm0393094,Gareth Edwards,,,Max Borenstein,Dave Callaham,Ishirô Honda,6.4,350687.0,0.25422543125,2.30672543125
2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,6,3,tt1270798,X-Men: First Class,X: First Class,2011,131.0,Action,Adventure,Sci-Fi,nm0891216,,,nm1005420,nm0826714,nm0963359,Matthew Vaughn,,,Ashley Miller,Zack Stentz,Jane Goldman,7.7,608930.0,-0.08494809375,1.22130190625
2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,2010,7,14,tt0963966,The Sorcerer's Apprentice,The Sorcerer's Apprentice,2010,109.0,Action,Adventure,Family,nm0005509,,,nm0465199,nm0742797,nm2188941,Jon Turteltaub,,,Lawrence Konner,Mark Rosenthal,Matt Lopez,6.1,143862.0,-0.60530630625,0.3624145
2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,2016,6,10,tt0803096,Warcraft,Warcraft,2016,123.0,Action,Adventure,Fantasy,nm1512910,,,nm0495378,nm1512910,,Duncan Jones,,,Charles Leavitt,Duncan Jones,,6.9,225557.0,-0.70483965625,1.65951425625
2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,2016,9,30,tt1860357,Deepwater Horizon,Deepwater Horizon,2016,107.0,Action,Drama,History,nm0000916,,,nm1996352,nm2373271,nm2417866,Peter Berg,,,Matthew Michael Carnahan,Matthew Sand,David Barstow,7.1,133303.0,-0.6061953397435897,-0.2140780512820513
2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2010,12,10,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,Adventure,Family,Fantasy,nm0000776,,,nm1321655,nm1321656,nm0678104,Michael Apted,,,Christopher Markus,Stephen McFeely,Michael Petroni,6.3,129663.0,-0.3265358064516129,1.6979803225806451
2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,3,23,tt2557478,Pacific Rim: Uprising,Pacific Rim: Uprising,2018,111.0,Action,Adventure,Sci-Fi,nm0215299,,,nm0215299,nm3045440,nm2575780,Steven S. DeKnight,,,Steven S. DeKnight,Emily Carmichael,Kira Snyder,5.6,89462.0,-0.6137127419354839,0.8769686967741935
2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,2017,7,14,tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,2017,140.0,Action,Adventure,Drama,nm0716257,,,nm0093560,nm0716257,nm0415425,Matt Reeves,,,Mark Bomback,Matt Reeves,Rick Jaffa,7.5,201943.0,-0.033683144736842106,2.2210017565789473
2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,2017,6,2,tt0451279,Wonder Woman,Wonder Woman,2017,141.0,Action,Adventure,Fantasy,nm0420941,,,nm0374302,nm0811583,nm0297229,Patty Jenkins,,,Allan Heinberg,Zack Snyder,Jason Fuchs,7.5,487527.0,1.75042272,4.47422252
2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,2013,11,22,tt2294629,Frozen,Frozen,2013,102.0,Adventure,Animation,Comedy,nm0118333,nm1601644,,nm1601644,nm0026153,nm0118333,Chris Buck,Jennifer Lee,,Jennifer Lee,Hans Christian Andersen,Chris Buck,7.5,516998.0,1.6715867266666666,7.483132733333333
2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,2016,3,4,tt2948356,Zootopia,Zootopia,2016,108.0,Adventure,Animation,Comedy,nm1158544,nm0397174,nm0601781,nm0397174,nm0601781,nm1158544,Jared Bush,Byron Howard,Rich Moore,Byron Howard,Rich Moore,Jared Bush,8.0,383446.0,1.2751216533333334,5.79619744
2016-11-23,Moana,150000000.0,248757044.0,637517365.0,2016,11,23,tt3521164,Moana,Moana,2016,107.0,Adventure,Animation,Comedy,nm0166256,nm0930261,nm0615780,nm1158544,nm0166256,nm0615780,Ron Clements,Chris Williams,John Musker,Jared Bush,Ron Clements,John Musker,7.6,224253.0,0.6583802933333334,3.2501157666666667
2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,2013,11,8,tt1981115,Thor: The Dark World,Thor: The Dark World,2013,112.0,Action,Adventure,Fantasy,nm0851930,,,nm1236653,nm1321655,nm1321656,Alan Taylor,,,Christopher L. Yost,Christopher Markus,Stephen McFeely,6.9,540996.0,0.3757476,3.297350106666667
2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,2017,7,21,tt5013056,Dunkirk,Dunkirk,2017,106.0,Action,Drama,History,nm0634240,,,nm0634240,,,Christopher Nolan,,,Christopher Nolan,,,7.9,466580.0,0.26712186666666665,2.33224912
2011-05-06,Thor,150000000.0,181030624.0,449326618.0,2011,5,6,tt0800369,Thor,Thor,2011,115.0,Action,Adventure,Fantasy,nm0000110,,,nm1005420,nm0826714,nm0668309,Kenneth Branagh,,,Ashley Miller,Zack Stentz,Don Payne,7.0,683264.0,0.20687082666666667,1.9955107866666666
2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011,5,26,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,2011,90.0,Action,Adventure,Animation,nm0950775,,,nm0008743,nm0074184,nm0717550,Jennifer Yuh Nelson,,,Jonathan Aibel,Glenn Berger,Ethan Reiff,7.2,228465.0,0.10166042,3.4322503133333333
2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2015,5,15,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,120.0,Action,Adventure,Sci-Fi,nm0004306,,,nm0004306,nm0565068,nm0490147,George Miller,,,George Miller,Brendan McCarthy,Nick Lathouris,8.1,780910.0,0.02424236,1.4673201333333334
2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,2018,3,29,tt1677720,Ready Player One,Ready Player One,2018,140.0,Action,Adventure,Sci-Fi,nm0000229,,,nm0672015,nm2094392,,Steven Spielberg,,,Zak Penn,Ernest Cline,,7.5,301660.0,-0.08206552,2.86193424
2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010,7,1,tt0938283,The Last Airbender,The Last Airbender,2010,103.0,Action,Adventure,Family,nm0796117,,,nm0796117,,,M. Night Shyamalan,,,M. Night Shyamalan,,,4.1,137734.0,-0.12151875333333333,1.1314258733333333
2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012,3,30,tt1646987,Wrath of the Titans,Wrath of the Titans,2012,99.0,Action,Adventure,Fantasy,nm0509448,,,nm2669197,nm0424901,nm0075528,Jonathan Liebesman,,,Dan Mazeau,David Leslie Johnson-McGoldrick,Greg Berlanti,5.7,172330.0,-0.44219944666666666,1.0351338866666666
2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,2012,5,11,tt1077368,Dark Shadows,Dark Shadows,2012,113.0,Comedy,Fantasy,Horror,nm0000318,,,nm0334381,nm0041864,nm0193303,Tim Burton,,,Seth Grahame-Smith,John August,Dan Curtis,6.2,229818.0,-0.46848567333333335,0.5880177866666667
2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013,6,28,tt2334879,White House Down,White House Down,2013,131.0,Action,Drama,Thriller,nm0000386,,,nm0888743,,,Roland Emmerich,,,James Vanderbilt,,,6.4,191791.0,-0.51264144,0.36960258
2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,2010,2,12,tt0780653,The Wolfman,The Wolfman,2010,103.0,Drama,Fantasy,Horror,nm0002653,,,nm0001825,nm0783100,nm0802561,Joe Johnston,,,Andrew Kevin Walker,David Self,Curt Siodmak,5.8,97873.0,-0.5854007733333333,-0.04910428
2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,2017,2,17,tt7535780,The Great Wall,The Great Wall,2017,72.0,Documentary,,,nm2738464,,,nm0434525,,,Tadhg O'Sullivan,,,Franz Kafka,,,6.5,24.0,-0.6989526333333334,1.2299123466666666
2015-10-09,Pan,150000000.0,35088320.0,151525973.0,2015,10,9,tt3332064,Pan,Pan,2015,111.0,Adventure,Comedy,Family,nm0942504,,,nm0297229,nm0057381,,Joe Wright,,,Jason Fuchs,J.M. Barrie,,5.8,55867.0,-0.7660778666666667,0.010173153333333334
2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,3,11,tt1305591,Mars Needs Moms,Mars Needs Moms,2011,88.0,Adventure,Animation,Family,nm0920425,,,nm0920425,nm3352441,nm0106455,Simon Wells,,,Simon Wells,Wendy Wells,Berkeley Breathed,5.4,19823.0,-0.8573816133333333,-0.7363349466666667
2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012,6,8,tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012,93.0,Adventure,Animation,Comedy,nm0569891,nm0970447,nm0201509,nm0201509,nm0000876,nm0123666,Tom McGrath,Conrad Vernon,Eric Darnell,Eric Darnell,Noah Baumbach,Mark Burton,6.8,146858.0,0.4923550482758621,4.151181179310345
2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,6,13,tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,102.0,Action,Adventure,Animation,nm0213450,,,nm0213450,nm2441763,,Dean DeBlois,,,Dean DeBlois,Cressida Cowell,,7.8,278205.0,0.22070982068965517,3.238526
2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014,3,7,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,2014,92.0,Adventure,Animation,Comedy,nm0591450,,,nm0911599,nm1362905,nm0304830,Rob Minkoff,,,Jay Ward,Craig Wright,Robert Ben Garant,6.8,57277.0,-0.23099013793103448,0.860734
2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,2012,11,21,tt1446192,Rise of the Guardians,Rise of the Guardians,2012,97.0,Action,Adventure,Animation,nm0709056,,,nm1865755,nm0431622,,Peter Ramsey,,,David Lindsay-Abaire,William Joyce,,7.3,145281.0,-0.2868085655172414,1.1165579448275862
2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,2016,7,15,tt1289401,Ghostbusters,Ghostbusters,2016,116.0,Action,Comedy,Fantasy,nm0082450,,,nm1767754,nm0082450,nm0718645,Paul Feig,,,Katie Dippold,Paul Feig,Ivan Reitman,5.2,186788.0,-0.10867656944444444,0.5903379027777778
2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011,7,22,tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,2011,124.0,Action,Adventure,Sci-Fi,nm0002653,,,nm1321655,nm1321656,nm0800209,Joe Johnston,,,Christopher Markus,Stephen McFeely,Joe Simon,6.9,668137.0,0.26181789285714285,1.6469269714285715
2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,2016,1,29,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,95.0,Action,Adventure,Animation,nm1868917,nm0950775,,nm0008743,nm0074184,nm0717550,Alessandro Carloni,Jennifer Yuh Nelson,,Jonathan Aibel,Glenn Berger,Ethan Reiff,7.1,116166.0,0.02520442142857143,2.6971367285714285
2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013,3,27,tt1583421,G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013,110.0,Action,Adventure,Sci-Fi,nm0160840,,,nm1014201,nm1116660,,Jon M. Chu,,,Rhett Reese,Paul Wernick,,5.8,165536.0,-0.12483528571428572,1.6838621785714285
2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014,12,12,tt1528100,Exodus: Gods and Kings,Exodus: Gods and Kings,2014,150.0,Action,Adventure,Drama,nm0000631,,,nm0177836,nm0171651,nm0128997,Ridley Scott,,,Adam Cooper,Bill Collage,Jeffrey Caine,6.0,150858.0,-0.5356106214285714,0.9165322357142857
2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,2016,7,1,tt3691740,The BFG,The BFG,2016,117.0,Adventure,Family,Fantasy,nm0000229,,,nm0558953,nm0001094,,Steven Spielberg,,,Melissa Mathison,Roald Dahl,,6.4,69340.0,-0.6036873571428572,0.4260477142857143
2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016,2,26,tt2404233,Gods of Egypt,Gods of Egypt,2016,127.0,Action,Adventure,Fantasy,nm0001639,,,nm1948885,nm2332952,,Alex Proyas,,,Matt Sazama,Burk Sharpless,,5.4,95111.0,-0.7774752571428571,-0.008308885714285714
2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,2013,3,22,tt0481499,The Croods,The Croods,2013,98.0,Action,Adventure,Animation,nm0761498,nm0210320,,nm0761498,nm0210320,nm0000092,Chris Sanders,Kirk DeMicco,,Chris Sanders,Kirk DeMicco,John Cleese,7.2,176699.0,0.3864327777777778,3.2449512962962963
2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015,12,25,tt1663202,The Revenant,The Revenant,2015,156.0,Action,Adventure,Biography,nm0327944,,,nm1872664,nm0327944,nm3488559,Alejandro G. Iñárritu,,,Mark L. Smith,Alejandro G. Iñárritu,Michael Punke,8.0,621193.0,0.3602806962962963,2.947691125925926
2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011,3,4,tt1192628,Rango,Rango,2011,107.0,Adventure,Animation,Comedy,nm0893659,,,nm0278181,nm0517589,nm0893659,Gore Verbinski,,,Will Finn,John Logan,Gore Verbinski,7.2,215761.0,-0.08535105925925926,0.8201822222222223
2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,2013,7,17,tt1860353,Turbo,Turbo,2013,96.0,Adventure,Animation,Comedy,nm1659741,,,nm0501359,nm1557909,nm1659741,David Soren,,,Darren Lemke,Robert Siegel,David Soren,6.4,74639.0,-0.3849768148148148,1.125159837037037
2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016,6,3,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112.0,Action,Adventure,Comedy,nm1757777,,,nm0032227,nm0625858,nm0481990,Dave Green,,,Josh Appelbaum,André Nemec,Peter Laird,6.0,77234.0,-0.39221036296296297,0.8172472148148148
2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,2011,11,18,tt1402488,Happy Feet Two,Happy Feet Two,2011,100.0,Adventure,Animation,Comedy,nm0004306,nm0248495,nm1668276,nm0004306,nm0248495,nm0171253,George Miller,Gary Eck,David Peers,George Miller,Gary Eck,Warren Coleman,5.9,38396.0,-0.5258780296296296,0.1700478962962963
2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,2018,11,2,tt5523010,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,2018,99.0,Adventure,Family,Fantasy,nm0002120,nm0002653,,nm2060755,nm0006782,nm0677535,Lasse Hallström,Joe Johnston,,Ashleigh Powell,E.T.A. Hoffmann,Marius Petipa,5.5,18734.0,-0.5872170729872084,0.281368690744921
2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014,11,26,tt1911658,Penguins of Madagascar,Penguins of Madagascar,2014,92.0,Adventure,Animation,Comedy,nm0971239,nm0201509,,nm1685000,nm1595526,nm1725022,Simon J. Smith,Eric Darnell,,Michael Colton,John Aboud,Brandon Sawyer,6.7,72551.0,-0.36855370454545455,1.779867659090909
2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2013,11,22,tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,146.0,Action,Adventure,Sci-Fi,nm1349376,,,nm0064479,nm1578335,nm1056741,Francis Lawrence,,,Simon Beaufoy,Michael Arndt,Suzanne Collins,7.5,575455.0,2.2666772846153846,5.652831130769231
2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018,7,6,tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,118.0,Action,Adventure,Comedy,nm0715636,,,nm0571344,nm1273099,nm0748620,Peyton Reed,,,Chris McKenna,Erik Sommers,Paul Rudd,7.1,244024.0,0.6665287692307692,3.7934204615384615
2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,2015,7,17,tt0478970,Ant-Man,Ant-Man,2015,117.0,Action,Adventure,Comedy,nm0715636,,,nm0942367,nm0180428,nm0570912,Peyton Reed,,,Edgar Wright,Joe Cornish,Adam McKay,7.3,501213.0,0.3861704846153846,2.9912188384615384
